func_id,std_mean,std_std,mod_mean,mod_std,better
F1,1.027337e+08,3.762006e+08,3.783923e+07,2.037489e+08,Modified
F2,4.641006e+05,1.446412e+06,3.357043e+03,9.225422e+03,Modified
F3,3.016293e+02,3.483626e+00,3.003103e+02,9.134148e-01,Modified
F4,4.152364e+02,1.974676e+01,4.172131e+02,3.551975e+01,Standard
F5,5.167072e+02,6.711428e+00,5.113896e+02,4.913579e+00,Modified
F6,6.002400e+02,5.565413e-01,6.000444e+02,1.217491e-01,Modified
F7,7.248193e+02,6.369231e+00,7.194427e+02,5.079691e+00,Modified
F8,8.118837e+02,6.952190e+00,8.108942e+02,4.310181e+00,Modified
F9,9.000060e+02,2.233201e-02,9.000360e+02,1.008140e-01,Standard
F10,1.472933e+03,2.671657e+02,1.481808e+03,2.734073e+02,Standard
F11,1.145339e+03,6.927667e+01,1.110680e+03,8.492351e+00,Modified
F12,5.695312e+05,2.042834e+06,2.287419e+05,5.297642e+05,Modified
F13,8.810670e+03,8.031549e+03,6.285835e+03,4.758425e+03,Modified
F14,1.725768e+03,4.765025e+02,1.870340e+03,1.114371e+03,Standard
F15,2.656586e+03,1.343112e+03,2.586921e+03,1.926824e+03,Modified
F16,1.754530e+03,1.163181e+02,1.713179e+03,9.798413e+01,Modified
F17,1.759804e+03,3.319440e+01,1.734810e+03,1.405177e+01,Modified
F18,2.471400e+04,1.570230e+04,2.656066e+04,1.024627e+04,Standard
F19,1.125276e+04,1.155196e+04,4.121763e+03,4.095131e+03,Modified
F20,2.065568e+03,5.716323e+01,2.033999e+03,3.315543e+01,Modified
F21,2.307777e+03,2.849808e+01,2.307847e+03,2.830622e+01,Standard
F22,2.311261e+03,2.927183e+01,2.306118e+03,2.932242e+01,Modified
F23,2.623313e+03,1.094425e+01,2.622578e+03,8.795119e+00,Modified
F24,2.753747e+03,4.810668e+01,2.729005e+03,7.661152e+01,Modified
F25,2.937788e+03,3.259966e+01,2.943442e+03,3.177391e+01,Standard
F26,3.039989e+03,2.263839e+02,3.037074e+03,2.919280e+02,Modified
F27,3.115443e+03,2.516061e+01,3.106704e+03,1.321906e+01,Modified
F28,3.371162e+03,8.301436e+01,3.355924e+03,1.021247e+02,Modified
F29,3.200808e+03,5.292580e+01,3.196213e+03,3.601442e+01,Modified
